model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
superchaintech/sc-layout-models,superchaintech,sc-layout-models,unspecified,unspecified,0,0,2026-08-17T12:45:03+00:00,2026-08-17T12:45:05+00:00,onnx,mit,"onnx, document-layout, yolo26, doclaynet, license:mit, region:us",6,0.1,0.0,0.0,0.6723,1
cosmos1030/gmp-kd3e-1-s50pct-lr5e-5_20260817_214458,cosmos1030,gmp-kd3e-1-s50pct-lr5e-5_20260817_214458,unspecified,unspecified,0,0,2026-08-17T12:44:58+00:00,2026-08-17T12:44:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
amd/gemma-4-e4b-npu-eager,amd,gemma-4-e4b-npu-eager,unspecified,unspecified,0,0,2026-08-17T12:44:16+00:00,2026-08-17T12:44:17+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
divya374r/genai-sentiment-analysis,divya374r,genai-sentiment-analysis,unspecified,unspecified,0,0,2026-08-17T12:43:56+00:00,2026-08-17T12:45:25+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6793,1
ethanpaker/al_68_5caaue4fkt,ethanpaker,al_68_5caaue4fkt,unspecified,unspecified,0,0,2026-08-17T12:43:36+00:00,2026-08-17T12:43:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Durveshjadhav/sehnsucht-model_v1,Durveshjadhav,sehnsucht-model_v1,unspecified,unspecified,0,0,2026-08-17T12:43:22+00:00,2026-08-17T12:43:22+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.5634,1
jskim91919/smolvla_jskim91919_260817_test_20260817_153819_2026-08-17_21-39-25,jskim91919,smolvla_jskim91919_260817_test_20260817_153819_2026-08-17_21-39-25,unspecified,unspecified,0,0,2026-08-17T12:43:06+00:00,2026-08-17T12:43:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
fnechz/theoria-v3-q4_k_m,fnechz,theoria-v3-q4_k_m,unspecified,unspecified,0,0,2026-08-17T12:42:41+00:00,2026-08-17T12:42:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
sebastianbachmaier/Model5,sebastianbachmaier,Model5,unspecified,unspecified,0,0,2026-08-17T12:41:41+00:00,2026-08-17T12:41:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
VividMuse-AGI/HerRAW-krea2-lora,VividMuse-AGI,HerRAW-krea2-lora,text-to-image,text-to-image,0,0,2026-08-17T12:41:39+00:00,2026-08-17T12:41:45+00:00,other,other,"lora, text-to-image, krea-2, realistic-photography, portrait, no-trigger-word, base_model:krea/Krea-2-Turbo, base_model:adapter:krea/Krea-2-Turbo, license:other, region:us",10,0.1,0.0,0.0,0.742,1
yueyue1987/bert-finetuned-squad-accelerate,yueyue1987,bert-finetuned-squad-accelerate,unspecified,unspecified,0,0,2026-08-17T12:41:15+00:00,2026-08-17T12:41:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
maxvu0/whisper-large-v2-tunisian-lora,maxvu0,whisper-large-v2-tunisian-lora,unspecified,unspecified,0,0,2026-08-17T12:40:35+00:00,2026-08-17T12:41:40+00:00,peft,unknown,"peft, safetensors, base_model:adapter:openai/whisper-large-v2, lora, transformers, arxiv:1910.09700, base_model:openai/whisper-large-v2, region:us",8,0.1,0.0,0.0,0.6853,1
SurjoLabs/sarvam-translate-en-bn-merged,SurjoLabs,sarvam-translate-en-bn-merged,image-text-to-text,image-text-to-text,0,0,2026-08-17T12:40:31+00:00,2026-08-17T12:41:05+00:00,transformers,unknown,"transformers, safetensors, gemma3, image-text-to-text, conversational, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.5321,1
SusanHill/godwinlyamba-albedo-qwen3.6-35b-260817-0817-2140,SusanHill,godwinlyamba-albedo-qwen3.6-35b-260817-0817-2140,unspecified,unspecified,0,0,2026-08-17T12:40:28+00:00,2026-08-17T12:40:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dns/Qwen3.8-9B-heretic-uncensored-Q6_K-GGUF,dns,Qwen3.8-9B-heretic-uncensored-Q6_K-GGUF,text-generation,text-generation,0,0,2026-08-17T12:40:22+00:00,2026-08-17T12:40:53+00:00,transformers,apache-2.0,"transformers, gguf, empero-ai, qwen3.5, qwen3.8, distillation, reasoning, function-calling, sft, heretic, uncensored, decensored, abliterated, reproducible, llama-cpp, gguf-my-repo, text-generation, en, base_model:rohit267/Qwen3.8-9B-heretic-uncensored, base_model:quantized:rohit267/Qwen3.8-9B-heretic-uncensored, license:apache-2.0, endpoints_compatible, region:us",23,0.1,0.0,0.0,0.7303,1
SurjoLabs/sarvam-translate-en-bn-lora,SurjoLabs,sarvam-translate-en-bn-lora,unspecified,unspecified,0,0,2026-08-17T12:40:02+00:00,2026-08-17T12:40:15+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.5354,1
superchaintech/yolo26m-doc-layout-onnx,superchaintech,yolo26m-doc-layout-onnx,object-detection,object-detection,0,0,2026-08-17T12:38:48+00:00,2026-08-17T12:38:51+00:00,onnxruntime,mit,"onnxruntime, onnx, document-layout-analysis, doclaynet, yolo, object-detection, base_model:Armaggheddon/yolo26-document-layout, base_model:quantized:Armaggheddon/yolo26-document-layout, license:mit, region:us",10,0.1,0.0,0.0,0.7443,1
heyheycupid/Qwen-Image-Edit,heyheycupid,Qwen-Image-Edit,unspecified,unspecified,0,0,2026-08-17T12:38:37+00:00,2026-08-17T12:40:47+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.7386,1
jk797/Qwen3.8-27B-oQ4e-mtp,jk797,Qwen3.8-27B-oQ4e-mtp,unspecified,unspecified,0,0,2026-08-17T12:38:21+00:00,2026-08-17T12:41:41+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.7344,1
heyheycupid/Qwen3-14B,heyheycupid,Qwen3-14B,unspecified,unspecified,0,0,2026-08-17T12:37:48+00:00,2026-08-17T12:38:35+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.5914,1
SaidzodaEng/Qwen3.6-27B-Tajik,SaidzodaEng,Qwen3.6-27B-Tajik,text-generation,text-generation,0,0,2026-08-17T12:37:29+00:00,2026-08-17T12:39:52+00:00,other,other,"tajik, central-asian, tajikistan, instruction-tuned, text-generation, tg, base_model:Qwen/Qwen3.6-27B, base_model:finetune:Qwen/Qwen3.6-27B, license:other, region:us",10,0.1,0.0,0.0,0.8302,1
quanghai00/4k_ts_tok0,quanghai00,4k_ts_tok0,unspecified,unspecified,0,0,2026-08-17T12:37:21+00:00,2026-08-17T12:38:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
heyheycupid/Wan2.1-VACE-14B,heyheycupid,Wan2.1-VACE-14B,unspecified,unspecified,0,0,2026-08-17T12:37:16+00:00,2026-08-17T12:41:55+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.5634,1
topcatmax/albedo-arc-godwinlyamba-260817,topcatmax,albedo-arc-godwinlyamba-260817,unspecified,unspecified,0,0,2026-08-17T12:37:10+00:00,2026-08-17T12:42:12+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
mobilebytesensei/betterflow-zipformer-hinglish,mobilebytesensei,betterflow-zipformer-hinglish,unspecified,unspecified,0,0,2026-08-17T12:37:01+00:00,2026-08-17T12:41:54+00:00,onnx,unknown,"onnx, region:us",2,0.1,0.0,0.0,0.5634,1
reyansh38771/sn97____godwinlyamba____uid68____hk5CaAU,reyansh38771,sn97____godwinlyamba____uid68____hk5CaAU,unspecified,unspecified,0,0,2026-08-17T12:36:14+00:00,2026-08-17T12:44:55+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.5634,1
monate615/Godwinlyamba-albedo-qwen3.6-35b-260817-7a0546c4,monate615,Godwinlyamba-albedo-qwen3.6-35b-260817-7a0546c4,unspecified,unspecified,0,0,2026-08-17T12:36:03+00:00,2026-08-17T12:36:03+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
Coffiee-new/god-ba420258,Coffiee-new,god-ba420258,unspecified,unspecified,0,0,2026-08-17T12:35:58+00:00,2026-08-17T12:35:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
LabMike3D/ComfyUI,LabMike3D,ComfyUI,unspecified,unspecified,0,0,2026-08-17T12:35:52+00:00,2026-08-17T12:35:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longertime/godwinlyamba-60817,longertime,godwinlyamba-60817,unspecified,unspecified,0,0,2026-08-17T12:35:51+00:00,2026-08-17T12:35:51+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
kingjones777/Gemma-4-E2B-it-ROCmFP4-GGUF,kingjones777,Gemma-4-E2B-it-ROCmFP4-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-17T12:35:33+00:00,2026-08-17T12:37:52+00:00,gguf,gemma,"gguf, rocmfp4, rocmfpx, strix-halo, gfx1151, amd, rocm, gemma, multimodal, quantized, image-text-to-text, base_model:google/gemma-4-E2B-it, base_model:quantized:google/gemma-4-E2B-it, license:gemma, endpoints_compatible, region:us, conversational",17,0.1,0.0,0.0,0.4226,0
vigneshwar234/Vashtra-0.6B,vigneshwar234,Vashtra-0.6B,unspecified,unspecified,0,0,2026-08-17T12:35:31+00:00,2026-08-17T12:35:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
surajmenon31/llama-3.2-3b-taskvocal-demo-v1,surajmenon31,llama-3.2-3b-taskvocal-demo-v1,text-generation,text-generation,0,0,2026-08-17T12:34:49+00:00,2026-08-17T12:35:11+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.2-3B-Instruct, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.2-3B-Instruct, region:us",10,0.1,0.0,0.0,0.7634,1
ROHAN767/plant_outputs,ROHAN767,plant_outputs,unspecified,unspecified,0,0,2026-08-17T12:34:28+00:00,2026-08-17T12:34:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
toolathlon68/MyAwesomeModel-TestRepo,toolathlon68,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T12:34:27+00:00,2026-08-17T12:34:31+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
liuchaoyi/frs_no_rank,liuchaoyi,frs_no_rank,unspecified,unspecified,0,0,2026-08-17T12:34:15+00:00,2026-08-17T12:34:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
bluecolor777/817,bluecolor777,817,unspecified,unspecified,0,0,2026-08-17T12:34:01+00:00,2026-08-17T12:34:01+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
liuchaoyi/frs_no_low_gate_safety,liuchaoyi,frs_no_low_gate_safety,unspecified,unspecified,0,0,2026-08-17T12:33:54+00:00,2026-08-17T12:34:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
pubgpubgpubgpub/sarvar,pubgpubgpubgpub,sarvar,unspecified,unspecified,0,0,2026-08-17T12:33:49+00:00,2026-08-17T12:34:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
yyymh/pi05_towel_lq6h_scizor_subopT0.58_dedupT0.99,yyymh,pi05_towel_lq6h_scizor_subopT0.58_dedupT0.99,unspecified,unspecified,0,0,2026-08-17T12:33:39+00:00,2026-08-17T12:34:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
liuchaoyi/frs_no_aux_decode,liuchaoyi,frs_no_aux_decode,unspecified,unspecified,0,0,2026-08-17T12:33:30+00:00,2026-08-17T12:33:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
gradients-io-tournaments/tournament-tourn_03a3ba3f5bb25c4a_20260817-45f9a179-1e8e-4754-b2af-67888f94cdc9-5HWPK9f6,gradients-io-tournaments,tournament-tourn_03a3ba3f5bb25c4a_20260817-45f9a179-1e8e-4754-b2af-67888f94cdc9-5HWPK9f6,unspecified,unspecified,0,0,2026-08-17T12:33:19+00:00,2026-08-17T12:33:28+00:00,other,unknown,"safetensors, lfm2, region:us",3,0.1,0.0,0.0,0.4295,0
windsword8989/godwinlyamb-qwen3.6-35b-260817,windsword8989,godwinlyamb-qwen3.6-35b-260817,unspecified,unspecified,0,0,2026-08-17T12:32:50+00:00,2026-08-17T12:32:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
ledgernova/sn120-7b5a45a4b226,ledgernova,sn120-7b5a45a4b226,unspecified,unspecified,0,0,2026-08-17T12:31:46+00:00,2026-08-17T12:36:16+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
neocia/dart-tag,neocia,dart-tag,unspecified,unspecified,0,0,2026-08-17T12:31:38+00:00,2026-08-17T12:31:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
OrderDraconis/pi05_pickplace_leo_6k,OrderDraconis,pi05_pickplace_leo_6k,robotics,robotics,0,0,2026-08-17T12:31:37+00:00,2026-08-17T12:33:08+00:00,lerobot,apache-2.0,"lerobot, safetensors, pi05, robotics, dataset:Pink-Viking/pick_and_place_combined, base_model:lerobot/pi05_base, base_model:finetune:lerobot/pi05_base, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.7092,1
leabogensperger/joint-flow-matching-cells,leabogensperger,joint-flow-matching-cells,unspecified,unspecified,0,0,2026-08-17T12:30:50+00:00,2026-08-17T12:30:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
truelove-yes/20260817-213043,truelove-yes,20260817-213043,unspecified,unspecified,0,0,2026-08-17T12:30:43+00:00,2026-08-17T12:30:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
TaoMagnet/sn38-r8-xl,TaoMagnet,sn38-r8-xl,unspecified,unspecified,0,0,2026-08-17T12:30:05+00:00,2026-08-17T12:35:55+00:00,other,unknown,"safetensors, gpt2, region:us",3,0.1,0.0,0.0,0.4295,0
TaoMagnet/sn38-r8-large,TaoMagnet,sn38-r8-large,unspecified,unspecified,0,0,2026-08-17T12:30:05+00:00,2026-08-17T12:33:07+00:00,other,unknown,"safetensors, gpt2, region:us",3,0.1,0.0,0.0,0.4295,0
topcatmax/mirror-0xgevdhc-affine-5dpmave72j-v7,topcatmax,mirror-0xgevdhc-affine-5dpmave72j-v7,unspecified,unspecified,0,0,2026-08-17T12:30:03+00:00,2026-08-17T12:30:04+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
mradermacher/Huihui-Qwen3.8-27B-abliterated-i1-GGUF,mradermacher,Huihui-Qwen3.8-27B-abliterated-i1-GGUF,unspecified,unspecified,0,0,2026-08-17T12:29:29+00:00,2026-08-17T12:44:42+00:00,other,unknown,"gguf, endpoints_compatible, region:us, imatrix, conversational",5,0.1,0.0,0.0,0.4566,0
gradients-io-tournaments/tournament-tourn_03a3ba3f5bb25c4a_20260817-45f9a179-1e8e-4754-b2af-67888f94cdc9-5FpdSckw,gradients-io-tournaments,tournament-tourn_03a3ba3f5bb25c4a_20260817-45f9a179-1e8e-4754-b2af-67888f94cdc9-5FpdSckw,text-generation,text-generation,0,0,2026-08-17T12:29:14+00:00,2026-08-17T12:29:23+00:00,transformers,unknown,"transformers, safetensors, lfm2, text-generation, conversational, arxiv:1910.09700, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.5955,1
navingv/both_1e3,navingv,both_1e3,unspecified,unspecified,0,0,2026-08-17T12:28:41+00:00,2026-08-17T12:33:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
timypa111/act_pickplace,timypa111,act_pickplace,robotics,robotics,0,0,2026-08-17T12:28:18+00:00,2026-08-17T12:28:52+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:lerobot/svla_so101_pickplace, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6164,1
reyansh38771/windsword8989____uid220____hk5HE5g,reyansh38771,windsword8989____uid220____hk5HE5g,unspecified,unspecified,0,0,2026-08-17T12:28:15+00:00,2026-08-17T12:45:09+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
