model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
yingkaisha/CONUS404-AI-TC,yingkaisha,CONUS404-AI-TC,unspecified,unspecified,0,0,2026-08-19T01:17:42+00:00,2026-08-19T01:17:42+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6865,1
hypaai/Hypa-Llama-SNAC-asr-2026-08-19_01-06-43,hypaai,Hypa-Llama-SNAC-asr-2026-08-19_01-06-43,unspecified,unspecified,0,0,2026-08-19T01:17:26+00:00,2026-08-19T01:17:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longtermrisk/Llama-3.1-8B-bad-medical-advice-last-third-sft-seed4,longtermrisk,Llama-3.1-8B-bad-medical-advice-last-third-sft-seed4,unspecified,unspecified,0,0,2026-08-19T01:17:25+00:00,2026-08-19T01:17:26+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, llama, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.5921,1
Frenchbane/ok-id-pro,Frenchbane,ok-id-pro,unspecified,unspecified,0,0,2026-08-19T01:15:19+00:00,2026-08-19T01:15:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
harcorp/Harc-FU-512b-MoE,harcorp,Harc-FU-512b-MoE,unspecified,unspecified,0,0,2026-08-19T01:15:17+00:00,2026-08-19T01:15:17+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.7041,1
crazyape777/fk-talucampe037-affine-5f6xxabdmp-l2,crazyape777,fk-talucampe037-affine-5f6xxabdmp-l2,unspecified,unspecified,0,0,2026-08-19T01:15:13+00:00,2026-08-19T01:15:13+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
iionai/teutonic-5ddcouhoh2-1787102048,iionai,teutonic-5ddcouhoh2-1787102048,unspecified,unspecified,0,0,2026-08-19T01:14:08+00:00,2026-08-19T01:15:03+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.1,0.0,0.0,0.6934,1
simota1987/InstructPix2Pix,simota1987,InstructPix2Pix,unspecified,unspecified,0,0,2026-08-19T01:14:05+00:00,2026-08-19T01:16:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5749,1
ProCreations/Qwen3.8-27B-DFlash2-MLXFast-Q4,ProCreations,Qwen3.8-27B-DFlash2-MLXFast-Q4,text-generation,text-generation,0,0,2026-08-19T01:13:10+00:00,2026-08-19T01:13:53+00:00,mlx,apache-2.0,"mlx, safetensors, dflash2, speculative-decoding, mlxfast, 4-bit, text-generation, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.8185,1
SusanHill/power612-albedo-qwen3.6-35b-818ad9v-0819-1012,SusanHill,power612-albedo-qwen3.6-35b-818ad9v-0819-1012,unspecified,unspecified,0,0,2026-08-19T01:12:03+00:00,2026-08-19T01:12:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
ITLL/FrontD.11m,ITLL,FrontD.11m,unspecified,unspecified,0,0,2026-08-19T01:11:26+00:00,2026-08-19T01:11:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5749,1
amyjia1212/pi05-b1k-composting-waste-checkpoints,amyjia1212,pi05-b1k-composting-waste-checkpoints,unspecified,unspecified,0,0,2026-08-19T01:11:19+00:00,2026-08-19T01:11:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Sohailhosseini/Qwen3-4B-NVFP4,Sohailhosseini,Qwen3-4B-NVFP4,text-generation,text-generation,0,0,2026-08-19T01:11:06+00:00,2026-08-19T01:11:13+00:00,vllm,apache-2.0,"safetensors, qwen3, compressed-tensors, nvfp4, quantized, vllm, text-generation, conversational, base_model:Qwen/Qwen3-4B, base_model:quantized:Qwen/Qwen3-4B, license:apache-2.0, 8-bit, region:us",13,0.1,0.0,0.0,0.8748,1
Chucklee/teutonic-5GYo7VXXib-recent-consensus-x4,Chucklee,teutonic-5GYo7VXXib-recent-consensus-x4,unspecified,unspecified,0,0,2026-08-19T01:09:51+00:00,2026-08-19T01:12:33+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.1,0.0,0.0,0.6934,1
liufea154/MyAwesomeModel-TestRepo,liufea154,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T01:09:36+00:00,2026-08-19T01:09:42+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
ajvikram/emergency-triage-4b-gguf,ajvikram,emergency-triage-4b-gguf,text-generation,text-generation,0,0,2026-08-19T01:07:52+00:00,2026-08-19T01:14:14+00:00,other,apache-2.0,"emergency-triage, 911, slm, qlora, gguf, on-device, mobile, edge-ai, text-generation, en, base_model:Qwen/Qwen3-4B, base_model:finetune:Qwen/Qwen3-4B, license:apache-2.0, region:us",14,0.1,0.0,0.0,0.7842,1
sengar18/krishi-qwen-1.5b-gguf,sengar18,krishi-qwen-1.5b-gguf,unspecified,unspecified,0,0,2026-08-19T01:06:54+00:00,2026-08-19T01:07:08+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.6419,1
19miaomiao/nnUNet-v1,19miaomiao,nnUNet-v1,unspecified,unspecified,0,0,2026-08-19T01:05:34+00:00,2026-08-19T01:05:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
mradermacher/Qwen2.5-7B-Comment-Sexuality-Reasoner-GGUF,mradermacher,Qwen2.5-7B-Comment-Sexuality-Reasoner-GGUF,unspecified,unspecified,0,0,2026-08-19T01:05:21+00:00,2026-08-19T01:15:49+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.6932,1
cnuland/llm-d-sc-sensitivity,cnuland,llm-d-sc-sensitivity,sentence-similarity,sentence-similarity,0,0,2026-08-19T01:04:01+00:00,2026-08-19T01:06:50+00:00,sentence-transformers,apache-2.0,"sentence-transformers, safetensors, bert, feature-extraction, text-classification, semantic-routing, llm-d, loss:BatchAllTripletLoss, sentence-similarity, base_model:sentence-transformers/all-MiniLM-L6-v2, base_model:finetune:sentence-transformers/all-MiniLM-L6-v2, license:apache-2.0, text-embeddings-inference, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.6839,1
mradermacher/Qwen3.8-27B-Uncensored-Aggressive-i1-GGUF,mradermacher,Qwen3.8-27B-Uncensored-Aggressive-i1-GGUF,unspecified,unspecified,0,0,2026-08-19T01:03:15+00:00,2026-08-19T01:03:28+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.6926,1
bcckfdn/llama-resized-v6.0.3-fp16_ckpt400,bcckfdn,llama-resized-v6.0.3-fp16_ckpt400,unspecified,unspecified,0,0,2026-08-19T01:02:59+00:00,2026-08-19T01:05:10+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7621,1
cnuland/llm-d-sc-cost,cnuland,llm-d-sc-cost,unspecified,unspecified,0,0,2026-08-19T01:02:56+00:00,2026-08-19T01:02:56+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6865,1
kumahada/qwen38-mtp-head-ft-soup-a50,kumahada,qwen38-mtp-head-ft-soup-a50,unspecified,unspecified,0,0,2026-08-19T01:01:58+00:00,2026-08-19T01:09:50+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
SusanHill/beamablee-albedo-qwen3.6-35b-a07-s3-0819-1001,SusanHill,beamablee-albedo-qwen3.6-35b-a07-s3-0819-1001,unspecified,unspecified,0,0,2026-08-19T01:01:04+00:00,2026-08-19T01:01:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
cnuland/llm-d-sc-complexity,cnuland,llm-d-sc-complexity,sentence-similarity,sentence-similarity,0,0,2026-08-19T01:01:02+00:00,2026-08-19T01:04:16+00:00,sentence-transformers,apache-2.0,"sentence-transformers, safetensors, bert, feature-extraction, text-classification, semantic-routing, llm-d, loss:BatchAllTripletLoss, sentence-similarity, base_model:sentence-transformers/all-MiniLM-L6-v2, base_model:finetune:sentence-transformers/all-MiniLM-L6-v2, license:apache-2.0, text-embeddings-inference, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.6839,1
