model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
tooldev/MyAwesomeModel-TestRepo,tooldev,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T16:07:03+00:00,2026-09-02T16:07:26+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
codewithdark/EVLMs-v2-MIMIC-CXR-ablation-standard-no-mhc,codewithdark,EVLMs-v2-MIMIC-CXR-ablation-standard-no-mhc,unspecified,unspecified,0,0,2026-09-02T16:06:58+00:00,2026-09-02T16:06:59+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
logan7000/mllm-mmr1-gt-gemma3-4b-mmupt-full,logan7000,mllm-mmr1-gt-gemma3-4b-mmupt-full,unspecified,unspecified,0,0,2026-09-02T16:05:48+00:00,2026-09-02T16:05:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
jlsrls/smoke-1788364824,jlsrls,smoke-1788364824,unspecified,unspecified,0,0,2026-09-02T16:05:25+00:00,2026-09-02T16:05:25+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
abdouaziiz/whisper-small-hi,abdouaziiz,whisper-small-hi,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-09-02T16:05:14+00:00,2026-09-02T16:05:40+00:00,transformers,apache-2.0,"transformers, tensorboard, safetensors, whisper, automatic-speech-recognition, generated_from_trainer, hi, dataset:abdouaziiz/alffa, base_model:openai/whisper-small, base_model:finetune:openai/whisper-small, license:apache-2.0, model-index, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.7294,1
ledgernova/sn120-a5f44aae9f62,ledgernova,sn120-a5f44aae9f62,unspecified,unspecified,0,0,2026-09-02T16:04:35+00:00,2026-09-02T16:04:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
orangefabercastell/fine-tuning-agent-on-traces-v2-job_01_lr1e4_r16,orangefabercastell,fine-tuning-agent-on-traces-v2-job_01_lr1e4_r16,unspecified,unspecified,0,0,2026-09-02T16:04:22+00:00,2026-09-02T16:04:37+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.677,1
walke007/anlp-assignment1-rope,walke007,anlp-assignment1-rope,unspecified,unspecified,0,0,2026-09-02T16:03:57+00:00,2026-09-02T16:04:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
dives000/1788365000,dives000,1788365000,unspecified,unspecified,0,0,2026-09-02T16:03:20+00:00,2026-09-02T16:03:24+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
sdsffs5/MyAwesomeModel-TestRepo,sdsffs5,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T16:03:19+00:00,2026-09-02T16:04:26+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
zilongsong0103/albedo-qwen3.6-35b-miner-0001-20260902T160250,zilongsong0103,albedo-qwen3.6-35b-miner-0001-20260902T160250,unspecified,unspecified,0,0,2026-09-02T16:03:16+00:00,2026-09-02T16:03:16+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
kamiyou/651eb2ca-cd7a-494b-aabb-7eba29921b07,kamiyou,651eb2ca-cd7a-494b-aabb-7eba29921b07,unspecified,unspecified,0,0,2026-09-02T16:03:15+00:00,2026-09-02T16:03:15+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
Attila115/co9,Attila115,co9,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co30,Attila115,co30,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co5,Attila115,co5,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co10,Attila115,co10,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co3,Attila115,co3,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co29,Attila115,co29,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co25,Attila115,co25,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co28,Attila115,co28,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co6,Attila115,co6,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co26,Attila115,co26,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co24,Attila115,co24,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co27,Attila115,co27,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co4,Attila115,co4,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co7,Attila115,co7,unspecified,unspecified,0,0,2026-09-02T16:02:04+00:00,2026-09-02T16:02:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co21,Attila115,co21,unspecified,unspecified,0,0,2026-09-02T16:01:53+00:00,2026-09-02T16:02:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co23,Attila115,co23,unspecified,unspecified,0,0,2026-09-02T16:01:52+00:00,2026-09-02T16:02:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co22,Attila115,co22,unspecified,unspecified,0,0,2026-09-02T16:01:52+00:00,2026-09-02T16:02:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co1,Attila115,co1,unspecified,unspecified,0,0,2026-09-02T16:01:52+00:00,2026-09-02T16:02:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
