model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
joey00072/ohara-moe-0.9B-a91M-chat-d12,joey00072,ohara-moe-0.9B-a91M-chat-d12,text-generation,text-generation,0,0,2026-08-16T12:38:32+00:00,2026-08-16T12:39:10+00:00,ohara,mit,"ohara, safetensors, nanochat, mixture-of-experts, moe, shared-expert, chat, llama, text-generation, en, license:mit, region:us",12,0.1,0.0,0.0,0.4209,0
mradermacher/WhizReviewer-ML-Llama3.1-8B-GGUF,mradermacher,WhizReviewer-ML-Llama3.1-8B-GGUF,unspecified,unspecified,0,0,2026-08-16T12:38:28+00:00,2026-08-16T12:38:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.4764,0
taurus25/grpo_adapter_run3_Aug15,taurus25,grpo_adapter_run3_Aug15,unspecified,unspecified,0,0,2026-08-16T12:38:05+00:00,2026-08-16T12:38:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
mradermacher/AFM-4.5B-GGUF,mradermacher,AFM-4.5B-GGUF,unspecified,unspecified,0,0,2026-08-16T12:38:05+00:00,2026-08-16T12:38:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.4764,0
joey00072/ohara-moe-0.9B-a91M-base-d12,joey00072,ohara-moe-0.9B-a91M-base-d12,text-generation,text-generation,0,0,2026-08-16T12:37:45+00:00,2026-08-16T12:38:30+00:00,ohara,mit,"ohara, safetensors, nanochat, mixture-of-experts, moe, shared-expert, base, llama, text-generation, en, license:mit, region:us",12,0.1,0.0,0.0,0.4473,0
logic65/Qwen3.8-Whittle-48L-cut,logic65,Qwen3.8-Whittle-48L-cut,text-generation,text-generation,0,0,2026-08-16T12:37:09+00:00,2026-08-16T12:37:10+00:00,other,apache-2.0,"pruning, depth-pruning, zero-training, gguf, qwen3_5, gated-deltanet, text-generation, base_model:Qwen/Qwen3.8-27B-FP8, base_model:finetune:Qwen/Qwen3.8-27B-FP8, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6163,1
1Developer/cali-whisper-tiny.en-drop-006-production,1Developer,cali-whisper-tiny.en-drop-006-production,unspecified,unspecified,0,0,2026-08-16T12:36:52+00:00,2026-08-16T12:40:15+00:00,other,unknown,"tensorboard, safetensors, whisper, region:us",4,0.1,0.0,0.0,0.5906,1
cosmos1030/gmp-kd3e-1-s60pct-lr5e-5_20260816_213651,cosmos1030,gmp-kd3e-1-s60pct-lr5e-5_20260816_213651,unspecified,unspecified,0,0,2026-08-16T12:36:51+00:00,2026-08-16T12:37:50+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6256,1
arrochi112/onebee-gf-distill-v1-gguf,arrochi112,onebee-gf-distill-v1-gguf,unspecified,unspecified,0,0,2026-08-16T12:36:41+00:00,2026-08-16T12:36:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.4764,0
RonnyMaurer255/MyAwesomeModel-TestRepo,RonnyMaurer255,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T12:36:40+00:00,2026-08-16T12:38:55+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
amir007gm/TradeAndWin100Percent,amir007gm,TradeAndWin100Percent,unspecified,unspecified,0,0,2026-08-16T12:36:23+00:00,2026-08-16T12:36:23+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.4517,0
anuragraj8013/ai-cloud-detection-model,anuragraj8013,ai-cloud-detection-model,unspecified,unspecified,0,1,2026-08-16T12:35:44+00:00,2026-08-16T12:38:35+00:00,other,mit,"license:mit, region:us",2,0.1,1.0,0.4668,0.5282,1
navispace/Qwen3.8-27B-W8A16-GPTQ,navispace,Qwen3.8-27B-W8A16-GPTQ,unspecified,unspecified,0,0,2026-08-16T12:35:43+00:00,2026-08-16T12:35:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5006,1
cosmos1030/gmp-kd3e-1-s70pct-lr1e-4_20260816_213538,cosmos1030,gmp-kd3e-1-s70pct-lr1e-4_20260816_213538,unspecified,unspecified,0,0,2026-08-16T12:35:38+00:00,2026-08-16T12:36:48+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6256,1
tttoola/MyAwesomeModel-TestRepo,tttoola,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T12:35:15+00:00,2026-08-16T12:36:11+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
diyaa-agarwal/memory-bot-lora,diyaa-agarwal,memory-bot-lora,unspecified,unspecified,0,0,2026-08-16T12:35:04+00:00,2026-08-16T12:35:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
yongchanskii/smollm3-3b-opd-zsre-merge_student_ce_0.02_step_1_traj_len_4096_bf10_ckpt-8000,yongchanskii,smollm3-3b-opd-zsre-merge_student_ce_0.02_step_1_traj_len_4096_bf10_ckpt-8000,text-generation,text-generation,0,0,2026-08-16T12:34:53+00:00,2026-08-16T12:38:28+00:00,transformers,unknown,"transformers, safetensors, smollm3, text-generation, conversational, arxiv:1910.09700, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.4418,0
